No.;Time;Comment;Scramble;Date;P.1
14443;11.955;;B D' L U2 L' F L2 U' R2 L2 B' L2 F U2 B U2 B2 L2 U2 F';2026-02-27 23:20:29;11.955
14444;10.189;;R' U' F L2 F2 D' F2 U2 B2 L2 D2 R2 U' R' U' L2 D' B' L' B;2026-02-27 23:20:54;10.189
14445;14.690;;B2 D2 L2 B L2 D2 L2 D2 B2 D2 U2 B' L' F' D B' F2 D U F' D;2026-02-27 23:21:19;14.690
14446;11.955;;U D R F D2 F' D R' B R' L F2 R' F2 D2 L' F2 D2 L';2026-02-27 23:21:44;11.955
14447;10.672;;F2 D R2 D B2 L2 B2 R2 U' F2 D2 F' L' U2 R' F2 D2 U' L R F';2026-02-27 23:23:02;10.672
14448;11.490;;D U2 B D2 L2 B2 L2 F' L2 F' L2 B U' B' L' F D2 B' L2 D;2026-02-27 23:23:25;11.490
14449;10.423;;L2 U' R2 D' U2 B2 L2 U2 R2 U' R2 F R F2 L2 U B2 R2 D B2 F;2026-02-27 23:24:19;10.423
14450;9.940;;R2 B' L U' B R D2 L B F2 R2 L2 F2 L D2 L U2 F2 B2 L2 U';2026-02-27 23:25:59;9.940
14451;11.523;;F2 L U2 R2 B R2 F2 D2 F' R2 D2 F2 D' L2 B L U B2 D' L';2026-02-27 23:26:34;11.523
14452;11.690;;U2 R' U2 L2 B2 U2 L' B2 D2 F2 L2 B L R' B R D R2 B2 F2;2026-02-27 23:26:52;11.690
14453;11.393;;L D2 B2 D' L2 F2 D' U' R2 D' R2 B2 L2 B' U' L F2 U L2 U';2026-02-27 23:27:47;11.393
14454;11.122;;U F2 D R2 F2 L2 U2 B2 D F2 U2 B D F R U' F' D' U2 F2 L';2026-02-27 23:29:18;11.122
14455;9.538;;R2 U2 L B2 D2 B2 D2 L R2 F2 L U F2 D' B' L2 B2 U F;2026-02-27 23:30:00;9.538
14456;11.172;;L F R2 F2 L D R' F2 L' U2 B2 R' U2 F2 B2 L2 F R2;2026-02-27 23:31:20;11.172
14457;9.958;;D R' U' L2 F2 L2 R2 F2 D R2 D R2 F R' D' B2 U' F U R2;2026-02-27 23:31:55;9.958
14458;10.723;;L' U F' D F R2 F B2 R D2 R2 B2 U' B2 U R2 F2 B2 D' B2 L2;2026-02-27 23:32:44;10.723
14459;10.786;;F' D2 B L2 U2 B2 L2 B2 D' L2 F2 D2 F2 R' D2 U2 B2 U F' U;2026-02-27 23:33:17;10.786
14460;11.939;;R' U2 R2 D B2 U' B2 U F2 L2 F2 R' B' U' L' F2 U F' L2 R2;2026-02-27 23:33:41;11.939
14461;12.623;;U' R' D2 R2 U B R' D B' R' D2 L2 B2 L B2 R' D2 L2 F2;2026-02-27 23:35:06;12.623
14462;9.524;;U2 B' D' L' D R U' D2 R B2 R' U2 D2 B2 L2 D2 L' B';2026-02-27 23:36:20;9.524
14463;12.753;;L U2 D' F' B' U B' L2 D2 L2 F2 U B2 R2 U' L2 D L U';2026-02-27 23:37:58;12.753
14464;10.896;;B2 U L2 B2 D B2 L2 U2 B2 R' D2 R2 U' B' L F U' R';2026-02-27 23:40:47;10.896
14465;11.190;;F U2 L2 F2 L2 F D2 F D2 B2 L2 D F2 L2 U' B' F' U2 R' B;2026-02-27 23:43:10;11.190
14466;11.906;;U F U D2 F R F L' D' B L2 F2 U2 L2 D2 R2 B R2 F L2 B';2026-02-27 23:43:34;11.906
14467;10.020;;B' R2 B D2 L2 U2 L2 F2 R2 F D2 L' B U B2 L2 F' D2 R B';2026-02-27 23:45:46;10.020
14468;12.423;;F' L' F' R2 B2 L U R' F' U B2 R2 L2 U B2 L2 F2 D' B2 D;2026-02-27 23:47:13;12.423
14469;13.672;;U' R2 U F2 D' R2 D F2 L2 U' B D U B' R B2 U' L' U F' L';2026-02-27 23:50:17;13.672
14470;9.922;;B U' R F2 R' D2 R2 F2 R2 B2 D2 B2 D B' F U' L B U2;2026-02-27 23:50:38;9.922
14471;11.490;;B R F2 D' L2 U B2 D2 U' R2 B2 U2 L2 F2 L U' B U F2 U2 B2;2026-02-28 01:50:58;11.490
14472;11.173;;U' L' D L2 F' U B' R L2 U2 B2 R2 D2 R D2 F2 D2 F R;2026-02-28 01:51:21;11.173
14473;11.757;;D2 F2 D' B' R U B L D' B' D' B2 L2 D' F2 B2 L2 U2 D F2;2026-02-28 01:51:45;11.757
14474;12.323;;R2 U' R2 F D2 F2 L2 F' R2 B' R2 B U2 R2 D' L' D' L2 R B' L';2026-02-28 09:15:50;12.323
14475;10.673;;U' R2 F2 U F2 L2 F2 L2 D U2 F D' U F' D' R B U' R2 U2;2026-02-28 09:16:13;10.673
14476;12.275;;D2 L U2 B2 L2 B2 L' B2 U2 L2 D2 U L2 B F' R' U' F' L' F2;2026-02-28 09:16:33;12.275
14477;8.641;;U L F2 L' B2 D2 L' D2 L R2 F2 R2 B' D' R B2 L F R B;2026-02-28 09:16:58;8.641
14478;11.507;;R2 F R D' R2 U F2 D' L2 B2 L2 R B2 D F' D' B2 U2;2026-02-28 09:17:33;11.507
14479;11.008;;U B' R' B2 L2 F2 D2 R F2 D2 F2 U2 D' L' F' D R D2 F';2026-02-28 09:18:02;11.008
14480;12.955;;U2 F' U R2 F2 D' R' F L' U L2 F2 D' B2 D2 F2 D B2 R2 F2 D;2026-02-28 09:18:22;12.955
14481;10.009;;U B' L2 D' R' D2 B L' U2 L F2 R2 U2 D2 R' D2 F2 U2 L;2026-02-28 09:18:45;10.009
14482;11.177;;D B' L2 D R U D' F U2 L2 B R2 B' L2 F R2 F U2 B R' U2;2026-02-28 09:19:09;11.177
14483;12.290;;U' F' L2 U2 R' U2 F2 R F2 D2 L F2 R U2 F' R D' B' F' D F;2026-02-28 09:19:33;12.290
14484;11.138;;D' R2 F2 U2 F2 U L2 U L2 D2 L D' U L U' R F' D' R2;2026-02-28 09:20:37;11.138
14485;10.790;;D F2 L2 D L2 F D' L' F2 L2 U R2 D2 B2 L2 U R2 U2 F2 R2;2026-02-28 09:21:02;10.790
14486;11.390;;F2 L2 B2 D B2 D U F2 R2 D2 L' D' F2 D' B' F R' F' R2 F;2026-02-28 09:21:50;11.390
14487;11.374;;L2 D2 L U F' D2 F2 L B D' L2 F2 L2 U F2 B2 U R2 L2 B2;2026-02-28 09:22:19;11.374
14488;10.957;;L' F2 R2 F D2 R2 B' R2 U2 B' R2 D2 F D' B2 L' B' D' R2 F R2;2026-02-28 09:22:46;10.957
14489;7.857;;U2 B D' B' R' L2 D' L' D2 R2 D' B2 L2 D' R2 U D2 F2 D2 R;2026-02-28 09:23:11;7.857
14490;7.721;;D' L2 F2 L U2 F2 U F L U2 L U2 R' U2 B2 U2 R U2 B;2026-02-28 09:23:40;7.721
14491;10.090;;D B2 U' B2 L2 F2 L2 U' B2 D' B2 L' B2 R2 F' R D' B2 R2 D' B2;2026-02-28 09:24:20;10.090
14492;8.523;;U B' R' D2 R2 D' F2 U' L2 U' R2 U F2 R2 B F' L B' R2 B D2;2026-02-28 09:24:44;8.523
14493;9.590;;D2 B2 U' R2 D R2 B2 D' B2 R2 D2 L F2 U R2 U2 F2 L2 B' R';2026-02-28 09:25:22;9.590
14494;10.681;;D' R L' F B2 U2 D' F' D L2 U F2 L2 F2 B2 D B2 R2 D';2026-02-28 09:25:59;10.681
14495;11.207;;F' R D F' U' L' B U2 R U2 F' D2 L2 B' U2 F2 D2 L2 F U2 B2;2026-02-28 09:26:30;11.207
14496;12.340;;U' R' D2 F2 L2 R D2 L' D2 F2 U2 B2 U R2 U B R' D L U';2026-02-28 09:27:01;12.340
14497;11.957;;U' R' U' B R2 B2 D2 B' R2 F2 L2 B' R2 D U' R' B' L R D2;2026-02-28 09:27:46;11.957
14498;10.474;;L2 D2 R2 L F' R2 B2 R B2 U B2 U2 F2 D' F2 D2 R2 L;2026-02-28 09:28:12;10.474
14499;10.890;;U' F2 D L2 F2 U' B2 D' L2 F2 U' L2 B' R' U R2 F2 R D L' B';2026-02-28 09:28:34;10.890
14500;11.806;;R2 B2 U L2 R2 F2 U' F2 U' L2 B2 U2 B' D B' D2 L D' R' F' L2;2026-02-28 09:29:15;11.806
14501;11.127;;D' L' B U D' B' U R D2 R' F2 D2 R' B2 L2 U2 F2 D2 B2 F';2026-02-28 09:29:38;11.127
14502;11.457;;B2 L2 U R2 D' R2 D2 R2 B2 F2 U R B' F L2 D' R' B U2 F2 U2;2026-02-28 09:30:03;11.457
14503;12.343;;F L2 B' D2 R2 F' D2 F' L2 U2 F L' R' U' B L F2 L F' D2 B;2026-02-28 09:30:27;12.343
14504;9.741;;F U2 L' R2 F2 R D2 B2 D2 L F2 B' D2 U' L U L' R' D';2026-02-28 09:30:48;9.741
14505;8.989;;U' L B2 D F2 R2 D2 F2 D B2 U' B L R2 D' U' B D' L';2026-02-28 09:31:07;8.989
14506;11.515;;B2 U' R2 D' L2 U2 L2 B2 R2 D' U' F' L' U2 B L U' B2 L' D;2026-02-28 09:31:33;11.515
14507;9.222;;R2 U F2 R2 B2 U' B2 R2 D2 L2 D' F' R F2 D2 B2 R U F' D L;2026-02-28 09:31:56;9.222
14508;9.788;;B' D' F2 U R2 B2 L' U L2 U F2 L2 U F2 D2 F2 R2 B2 F D;2026-02-28 09:32:22;9.788
14509;12.058;;F2 U' R' F2 B' L' U R' B2 R L U2 F2 L U2 R U2 R2 B L;2026-02-28 09:32:43;12.058
14510;11.123;;U L2 R2 B' D2 F R2 D2 B2 U2 F2 R' D2 R' D2 B2 D F U;2026-02-28 09:33:06;11.123
14511;9.506;;U R2 U2 B2 L2 U B2 D F2 U2 R' F' L F2 U' B F2 D' F' U';2026-02-28 09:33:29;9.506
14512;11.106;;B2 U2 B2 R B' R D' L U D2 F D2 B' U2 R2 L2 F' D2 R2 B2 U2;2026-02-28 09:33:50;11.106
14513;11.157;;B' D2 B R2 D2 F U2 F R2 F R2 F' D' R' F2 R' B D' U2 R' D2;2026-02-28 09:34:14;11.157
14514;8.773;;B' F2 R2 U' B2 D2 B2 F2 R2 D' B2 R2 U' R D' R U2 B' L U B;2026-02-28 09:34:39;8.773
14515;9.606;;D' B R U R2 D' L2 B2 U' R2 B2 D2 L2 D F' D B U' R2 D' B2;2026-02-28 09:35:00;9.606
14516;11.041;;F D2 R D2 L B2 U2 F2 L2 U2 L D2 F2 B' U R' D' R' B' F U';2026-02-28 09:35:28;11.041
14517;10.439;;B' R2 U R2 U' R2 B2 D U2 F2 L2 R2 D2 R' B2 U' L' F D L2 U;2026-02-28 09:35:53;10.439
14518;11.608;;U F D2 U2 B F2 D2 U2 F' U2 F2 U2 R U R B R' F' D B L';2026-02-28 09:56:56;11.608
14519;12.239;;D2 L2 F2 U' B2 F2 D B2 D2 L B U' R U' F2 L F D2 B2;2026-02-28 09:57:18;12.239
14520;9.640;;U F L' B2 R2 F2 L2 F2 D' L2 R2 B2 D L R2 U' F' U2 L' F;2026-02-28 09:57:43;9.640
14521;10.590;;B2 L2 D L2 D' U R2 U L2 U' F R' U B' L2 B2 L2 R B2 U2;2026-02-28 09:58:05;10.590
14522;12.506;;B' R2 B2 R2 D2 B2 F R2 F' R2 U2 R2 U' L F R' F' D2 U' R';2026-03-01 09:23:33;12.506
14523;14.140;;B2 L2 U' R2 U' R2 U' R2 U' B2 U' L' D2 B' L D R B' F' R2 U2;2026-03-01 09:24:06;14.140
14524;13.175;;B2 L' U' F' U2 L D U2 F' D2 F2 D2 B' L2 B' D2 F2 R' D2;2026-03-01 09:24:32;13.175
14525;10.506;;D2 R B2 R2 F2 L F2 D2 R B2 R2 U R' D' U' F' L' D U2 B';2026-03-01 09:24:54;10.506
14526;11.037;;R' B2 L2 D2 L2 D2 R2 U R2 B2 D2 U' B U R B L' D U2 B;2026-03-01 09:27:29;11.037
14527;11.771;;F U' B U2 R' U2 L U D2 F' U2 F' L2 B L2 F2 U2 R2 D2 B';2026-03-01 09:27:52;11.771
14528;14.640;;L2 F U' L' B2 D B R D F2 R2 U L2 U' F2 D B2 U2 F2 D' F;2026-03-01 09:28:18;14.640
14529;12.306;;L F' U2 B R2 B R2 F R2 D2 L2 U2 L' F' R2 U R2 D R' F' R2;2026-03-01 09:28:43;12.306
14530;9.957;;R2 F2 U2 R2 D B2 U' R2 B2 F2 R' B L' D' L' R F' L F' D;2026-03-01 09:29:11;9.957
14531;13.638;;L D F' U' F' D' F' L' F' R L2 F2 B2 U2 R B2 R' L2 D2 F2;2026-03-01 09:32:22;13.638
14532;10.739;;F2 D2 R2 D2 B' R2 D2 B D2 L2 B R' F D F2 U2 F' U' L D;2026-03-01 09:32:49;10.739
14533;10.857;;D2 F' D2 F R2 F L2 F' U2 B' D2 L U' B R2 B2 U' F' D B2;2026-03-01 09:33:08;10.857
14534;12.111;;B2 D2 R2 D' B2 L2 F2 U2 B2 U' R D' R2 B' L B2 R D' F' R;2026-03-01 09:33:46;12.111
14535;9.998;;F2 L2 B' D2 F D2 L2 R2 U2 L' F R' U' F' D R2 D R';2026-03-01 09:34:10;9.998
14536;12.520;;D R2 D' L2 F2 D' U2 F2 L2 U R2 U2 R' B2 F D' B2 L' U' F' R2;2026-03-01 09:35:02;12.520
14537;9.534;;D2 B F2 D R2 D2 R2 F2 L2 D B2 L F2 R' U' B' R' B D2;2026-03-01 09:35:34;9.534
14538;11.352;;R' F2 L' D2 R' U2 B2 U2 B2 L' U2 F U' L D U R B' R2;2026-03-01 09:35:57;11.352
14539;10.103;;U2 B' F' U2 F' U2 R2 B2 L2 F U2 F L U R B D2 L2 R D' U';2026-03-01 09:36:21;10.103
14540;15.282;;F2 U2 B2 R2 D R2 U' R2 U2 R2 D F U2 B' D L' F' L U' L2;2026-03-01 09:36:47;15.282
14541;13.868;;L' F2 L2 B2 U2 F D2 F' R2 F' U2 D' F L' D F' L2 F;2026-03-01 09:37:13;13.868
14542;9.883;;R2 D R2 D U2 B2 L2 R2 F2 R2 D' R D' B U F D2 U' L R2 U2;2026-03-01 09:37:42;9.883
14543;8.883;;U' R' B R2 U' R2 U R2 F2 U R2 B2 D L B2 D2 F' R' D F';2026-03-01 09:38:02;8.883
14544;11.052;;R2 U2 D L B2 D R' F U' F2 R2 D2 R F2 L B2 R;2026-03-01 09:38:24;11.052
14545;9.615;;F B2 R2 B2 D L2 F2 D2 R2 U' R2 U' R' B L B F' U2 L' R';2026-03-01 09:38:46;9.615
14546;11.353;;B' D2 F2 R B2 R U' D2 B' U2 B2 R2 F' R2 F' R2 B2 U2 L;2026-03-01 09:39:10;11.353
14547;10.623;;L2 B2 D2 L2 U2 L F2 R' U2 B2 R2 D F2 U2 R D' U F;2026-03-01 09:39:35;10.623
14548;12.321;;F D2 R2 B2 F2 U F2 D' L2 U F2 U2 F' D' R' B2 F D L' F';2026-03-01 09:40:08;12.321
14549;12.333;;D R2 B F L2 F L2 D2 U2 B' L2 F' R U' B R' U F L' B';2026-03-01 09:40:34;12.333
14550;9.895;;F2 U R' B2 D B2 L' U' F' R2 U2 B2 R2 D2 F R2 F D2 R2 D2 U;2026-03-01 09:41:07;9.895
14551;15.405;;F2 D B2 U' B2 L2 B2 D' B2 D' L2 F' U' L' R' U2 B2 D' B U2;2026-03-01 09:41:28;15.405
14552;11.491;;F2 U2 F D L2 F2 D2 U' R2 U R2 U' B2 L2 F R' D' U R2 F' L';2026-03-01 09:41:57;11.491
14553;10.631;;B' R2 U2 L' B' U' D' F' R L2 B' R2 B U2 D2 F2 D2 F L2 D2;2026-03-01 09:44:36;10.631
14554;12.083;;B2 R B2 F2 U2 B2 U F2 U' B2 U2 R2 U2 L2 R' B2 R F' U F L';2026-03-01 09:45:05;12.083
14555;10.821;;F U2 F' R2 U2 L2 B2 F' L2 F2 U2 L' F2 D U' L D2 F2 U' R F';2026-03-01 09:45:30;10.821
14556;9.579;;F2 R U D2 F U2 D F2 B2 R' D2 B2 L D2 L' F2 L2 U2 D L2;2026-03-01 09:45:52;9.579
14557;10.613;;U2 R2 F' L2 F' R2 D2 R2 F' L2 F' R2 D R' B D2 F2 D' L D2 B';2026-03-01 09:46:16;10.613
14558;11.230;;U' R2 U B2 R2 D F2 L2 B2 U' L2 B L' R' D B' F2 L2 U' F;2026-03-01 09:46:42;11.230
14559;13.133;;D2 U2 B2 D2 L' F2 L' U2 R F2 R' U' F R U2 L2 U' F D2 R2;2026-03-01 09:47:12;13.133
14560;10.053;;B' R2 L D2 B' U R L2 B' U2 B' D2 L2 B2 R2 F L2 F D' R;2026-03-01 09:47:38;10.053
14561;10.286;;L2 D R2 B2 D F2 R2 B2 U2 F2 U F R D' L' R2 D2 R' U B U2;2026-03-01 09:48:04;10.286
14562;10.489;;B U B2 U2 L2 F2 R2 B2 D2 F2 D L2 R B R F' L D R' B2 D2;2026-03-01 09:48:23;10.489
14563;8.832;;U R2 B2 F2 D2 L2 B2 U' B2 D2 R F L2 F' D2 L2 U' L2 F D2;2026-03-01 09:48:47;8.832
14564;10.853;;B U L2 B' U2 F' L2 F' R2 U2 L2 F L2 R B' U' L' D2 R F;2026-03-01 09:49:41;10.853
14565;11.282;;F' D' L' F' U' D' R' U' F U F2 R2 L2 U2 R2 D' F2 D R2 D2 F2;2026-03-01 09:50:08;11.282
14566;12.365;;B' R' U' F2 R2 D2 B2 U L2 R2 D2 F2 L2 B' L B F L R2 F' U2;2026-03-01 09:50:32;12.365
14567;10.212;;R2 U F2 U' B2 D L2 U' R2 D' B2 R' B D B' L' B' U' F2 L2 B';2026-03-01 09:50:58;10.212
14568;10.821;;R2 U L' B2 U F' D B R2 U2 F L2 B R2 U2 F2 U2 R2 U2 L';2026-03-01 09:51:28;10.821
14569;13.402;;L' D2 R' B2 U2 D' F' D U2 R2 U2 F' D2 F B' R2 F L2 U';2026-03-01 09:51:57;13.402
14570;12.038;;R2 B2 U2 F2 R' B2 L' R2 F2 R' B2 D' F' D2 R U L F' U R;2026-03-01 09:52:30;12.038
14571;8.700;;F2 U' B2 R2 U B2 D F2 D U2 L2 R' D2 L R' D B' R U L;2026-03-01 09:54:15;8.700
14572;9.519;;D2 R B2 L2 D2 R F2 U2 R' B2 R2 D2 F R U2 B F' U F D' R';2026-03-01 09:54:32;9.519
14573;14.739;;L' F' U' B2 U2 B L' F' D' R U2 B' L2 F2 R2 F' R2 D2 B R2 L2;2026-03-01 09:54:54;14.739
14574;12.329;;B2 R2 U L2 D' F2 R2 U2 B2 R2 D B2 F L R' F' R' D B U' L;2026-03-01 09:55:20;12.329
14575;9.865;;F' D2 L2 U F2 R2 D B2 R2 U F2 L2 D2 R F U F2 R' D2 L' D2;2026-03-01 09:55:47;9.865
14576;11.537;;D' B U' R' U D' F U2 B2 D2 B2 L F2 B2 L' D2 L B2 U R';2026-03-01 09:56:09;11.537
14577;10.704;;D L B D' L2 D R2 D R2 U F2 U F2 B D R' B' L R U2;2026-03-01 09:56:40;10.704
14578;13.951;;U R' D2 R2 D R2 F R' U D2 L2 F2 D2 R2 F' D2 L2 U2 F2 D2 B;2026-03-01 09:57:04;13.951
14579;10.412;;B2 R2 U2 R2 F2 L2 B U2 L2 B D B2 U R B' F D' B' F2 U';2026-03-01 09:57:29;10.412
14580;12.189;;U B' D' B2 D2 F2 R2 U B2 L2 D2 R2 U2 R F D2 F2 D' L U2 F;2026-03-01 09:58:09;12.189
14581;10.490;;L2 F D' B2 L2 B2 D' L2 U' L2 D2 F2 L' D B L U' L U R';2026-03-01 09:58:30;10.490
14582;11.073;;R B2 D B2 U F2 L2 D2 L2 F2 L2 B2 U2 L B U' R B F' L' U';2026-03-01 09:58:53;11.073
14583;11.403;;B R' U2 R' B' R' D F U' D2 F B2 D2 B' D2 F R2 D2 B' R2;2026-03-01 09:59:16;11.403
14584;11.330;;B' U' L' B' R' D' B' D' B' U R2 L2 U2 B2 L2 F2 L2 D L2 U;2026-03-01 09:59:55;11.330
14585;8.414;;R' F' D F U F R L2 B' F2 D2 R' B2 L2 B2 U2 R' U2 D2;2026-03-01 10:00:15;8.414
14586;10.903;;D2 L B2 F2 D F2 D2 R2 U2 L2 D' R2 B D' B2 U2 F U' B2 L';2026-03-01 10:00:38;10.903
14587;13.221;;R' L2 D' L2 F2 D' F2 D F2 U L2 B2 R F' L' U L2 F2 R2 F;2026-03-01 10:00:58;13.221
14588;10.886;;L' D' B2 U2 D2 F L U R D2 R2 D2 L2 B2 R2 B D2 F B2 R2 D2;2026-03-01 10:01:25;10.886
14589;9.449;;R' D L2 B2 R2 U2 R2 F R2 B L2 D2 L2 D' B' L' B' D2 F L';2026-03-01 10:01:48;9.449
14590;12.063;;L2 U2 R B2 L' D2 R' F2 U2 R B2 R2 F' R' B R D' B' R D' F;2026-03-01 10:02:12;12.063
14591;10.156;;R F2 U B2 F2 D' U2 L2 F2 D2 B2 U2 B' R' D' F2 R B D F';2026-03-01 10:02:42;10.156
14592;10.835;;U' B U' F R2 U' R2 F2 L' F2 U2 D2 F R2 D2 F U2 L2 B2 R2;2026-03-01 10:03:05;10.835
14593;7.597;;D2 F R' U' L' D B' R' B F2 D2 R2 B2 R U2 L B2 R2 B2;2026-03-01 10:03:44;7.597
14594;9.524;;F' U D2 R U2 F2 L' F L' D2 R U2 F2 L' F2 U2 F2 L D2 F2;2026-03-01 12:10:24;9.524
14595;12.527;;R2 U2 F' R2 F' R2 D2 B F2 D2 L2 F' R' B2 L U' L D F D R2;2026-03-01 12:10:47;12.527
14596;11.690;;U L' B' U2 B' D2 F2 R2 F' U2 L2 D2 F' R B2 D L' B2 D' B D2;2026-03-01 12:11:11;11.690
14597;10.509;;B2 R' D2 L2 U' L2 D' L2 D2 F2 L2 U B' F' U L R2 B D';2026-03-01 12:11:33;10.509
14598;10.738;;U' B2 L2 R' U2 L2 D2 R' D2 R B2 D2 B' U F' L' R B2 L F' U;2026-03-01 12:11:56;10.738
14599;11.457;;D L2 D L2 B2 R2 B2 U R2 F2 R2 F' L D' R' U' B' F D' B2;2026-03-01 12:12:18;11.457
14600;11.122;;U F' U' R2 B2 U2 R2 F2 D2 U' R2 U' F2 L B2 D2 U' L' U R' U';2026-03-01 12:12:59;11.122
14601;10.675;;B' L' D' R2 F' D R2 F R2 D2 R' B2 L2 U2 R' U2 L' U2 R' U;2026-03-01 12:13:24;10.675
14602;12.456;;B2 U D L2 B' U2 L U R2 F2 R2 B' D2 F' L2 B2 U2 F R2 B';2026-03-01 12:13:49;12.456
14603;11.339;;L2 U2 B2 D' L2 B2 L2 B2 D R2 L' F' L B' R' B' D' U R' B';2026-03-01 12:14:16;11.339
14604;9.941;;F' D2 R' B2 L2 R2 U2 F' D2 R2 F' D2 R2 F2 D U' L' F2 L F L2;2026-03-01 12:15:21;9.941
14605;12.490;;R' L2 D F2 D2 B2 F2 R2 F2 U2 R2 U B D' U' F' U2 B' F' R' D;2026-03-01 12:15:44;12.490
14606;10.990;;F L' U F2 R2 D' F2 D' L2 D' L2 D2 F' U' L' R D' B' U F L';2026-03-01 15:49:50;10.990
14607;13.556;;L2 B2 U2 R2 U2 L2 F2 U L2 U B' L' B2 R2 D' L2 U2 R' B' R2;2026-03-01 15:50:18;13.556
14608;10.873;;R F R2 F2 L2 D2 F L2 U2 F' L2 U R D' L R2 B' D F2 D2;2026-03-01 15:50:50;10.873
14609;8.339;;F2 U2 F R2 U2 L2 B' L2 F U2 B2 U' B2 L D F2 R2 U R' F2;2026-03-01 15:51:21;8.339
14610;8.277;;U L' D2 B' L' U' R D' L2 D2 F R2 L2 F B' L2 F' R2 F2 D2;2026-03-01 15:55:18;8.277
14611;12.373;;L' B2 D2 B2 L D2 R D2 F2 U2 F' R2 D' B' U L' F' D2 R' U2;2026-03-01 15:55:48;12.373
14612;10.275;;U' F' L2 B D2 F' U2 F' L2 U2 F' L2 U2 R D L2 R' B2 F' R' B;2026-03-01 15:56:14;10.275
14613;10.840;;L F U2 F2 L2 R2 D' L2 D' R2 D U2 R2 L' U R2 B' R' U2 L;2026-03-01 15:56:49;10.840
14614;11.571;;R F B2 U B2 U L2 D2 U L2 B2 U R2 B2 F' L' R2 F' R2 B' U;2026-03-01 15:57:17;11.571
14615;10.724;;R' F2 R F' U' D' B' R B' R2 F2 B' R2 U2 F D2 R2 U2 R2 F2 L';2026-03-01 15:57:42;10.724
14616;12.856;;R2 L' F' R D L B' L' F' D2 R2 F2 D2 B' D2 R2 D2 F2 L2;2026-03-02 10:03:04;12.856
14617;9.021;;R' D2 L2 F2 L' D2 B2 F2 R F2 R' B2 U' B R2 B2 U F' R U2 L2;2026-03-02 10:03:42;9.021
14618;11.223;;F2 L F2 D F2 D2 B2 D L2 B2 F2 D F2 B' L' D2 R D2 B2 F2 U';2026-03-02 10:04:10;11.223
14619;12.939;;R2 D F2 D2 R D2 U2 R F2 R' D2 L2 B2 U L2 R B R D' F';2026-03-02 10:04:31;12.939
14620;8.990;;R' F2 U2 B R2 B2 L2 B D2 B' U2 R2 D' R2 B' L' D2 B' F' D;2026-03-02 10:04:59;8.990
14621;10.638;;B L' R2 D2 B2 R2 U2 F' D2 B U2 L2 R' D' U B' U F' U L';2026-03-02 10:08:32;10.638
14622;11.748;;B2 F2 U L2 B2 L2 D2 F2 D2 B2 U2 L' U' F' R F U B U' L2;2026-03-02 10:08:54;11.748
14623;10.464;;R U' B2 L2 B2 U2 F2 D U2 B D B2 F2 L' B' R2 D' L;2026-03-02 10:11:10;10.464
14624;12.801;;U2 R2 D R2 U F2 R2 U' R2 D2 F2 L' U R' B F2 U2 R D' L' U';2026-03-02 10:15:06;12.801
14625;9.309;;R D2 L2 F' D2 R2 F U2 F' L2 B2 U B' U' R' B2 L' F R;2026-03-02 10:40:49;9.309
14626;11.212;;R' L2 D' R2 B2 R2 U2 F2 U F2 R2 B L B F2 R' U F D R';2026-03-02 10:43:29;11.212
14627;10.444;;B' L2 D' F R U2 F' D' R' D' R2 B2 U L2 U2 B2 D' F2 L2 D2;2026-03-02 10:44:29;10.444
14628;9.107;;U F2 D L2 B2 L2 U' B2 U F2 U' R B L D U2 B2 L D' R' D';2026-03-02 18:43:41;9.107
14629;9.606;;D' B' U B2 L2 U F2 L2 F2 U L2 D2 F2 B' U2 L' F' D2 B' R2;2026-03-06 02:12:14;9.606
14630;12.104;;B L' F2 B' U D2 R U2 F' R2 B' U2 R2 D2 R2 F' D2 R U;2026-03-06 02:23:05;12.104
14631;11.423;;U B2 R2 B2 L2 D' F2 D2 B2 U L2 U2 B' D2 L B' R2 D' B D2 F2;2026-03-06 02:23:58;11.423
14632;13.388;;D2 B' D2 L' D' F2 R D2 B2 D R2 U L2 D' R2 D B R';2026-03-06 02:24:25;13.388
14633;8.591;;U F' U2 B' D' B D2 L U' F2 U2 D2 R' F2 R2 U2 R' U2 L2 F2;2026-03-06 02:30:05;8.591
14634;13.057;;D2 B L U2 B R U L' B2 R F2 R' D2 B2 U2 L U;2026-03-06 02:37:24;13.057
14635;11.458;;B2 D' F2 U2 F R2 B' F2 R2 D2 R2 F' L B2 D' R' D' F' U';2026-03-06 02:37:47;11.458
14636;10.956;;D2 F2 L2 D2 U' B2 U' L2 U R D2 F2 U' B F L D2 B' L2;2026-03-06 02:38:07;10.956
14637;13.155;;R2 D2 U' R2 U' L2 U' L2 R2 F2 B' R2 U F U L' D2 R2 U F';2026-03-06 02:38:41;13.155
14638;9.040;;B' U' L' D F D' B' R' L B D2 B2 D2 R2 U2 B' R2 F' D2;2026-03-06 02:39:01;9.040
14639;12.956;;F2 L D2 F D L2 F2 R' D' R2 L2 B U2 R2 F2 R2 L2 F L2 F R2;2026-03-06 02:39:17;12.956
14640;8.324;;D B2 F2 L2 U R2 U L2 B2 L2 D2 L' F2 R' B F' D B2 R D';2026-03-06 02:39:40;8.324
