Time,Comment,Scramble,Date
12.042603015899658,"",B2 D' F L2 F L2 R2 B' F2 L2 R2 D2 L F R D2 L' B2 U' L,2026-02-13 16:37:18 +0000
10.948395013809204,"",U2 L' F D' F2 U L B2 U2 R2 L2 D' B2 R2 D2 L2 D2 L',2025-07-13 00:16:39 +0000
7.778844952583313,"",B' D R2 D' F2 L2 F2 D L D U F' D B' D2 L U' F',2026-02-22 16:25:03 +0000
8.912503957748413,"",R D2 B2 L2 B2 L2 U L2 U R F2 R2 D' B' D2 R D F D2,2025-07-13 22:05:46 +0000
10.548223972320557,"",R2 D' F U' R F2 D L2 U2 F B2 D2 B' R2 F' U' L U' B',2026-02-28 19:24:33 +0000
13.224231958389282,"",L F' R2 B R' D2 L D R2 F' L' U L2 U' D' F2 L2 D2 L2 D',2025-07-15 08:36:56 +0000
10.900851011276245,"",L' F2 R' F2 L' B2 R2 B' R' U2 L2 D U2 R2 B R2 D B2,2026-03-01 21:11:02 +0000
11.334258913993835,"",R2 B2 D2 R2 F L2 U2 F' U' L2 U' L R2 F' L' B' R U R2,2025-07-16 18:23:27 +0000
10.10111391544342,"",F' D2 B2 U2 L2 F D2 R2 U2 R F R' B U L2 B2 D2 R2 F',2026-02-16 23:52:23 +0000
10.582861065864563,"",D B D2 R' U2 L B2 R' B D2 U' L U2 L D B L,2025-07-22 23:23:18 +0000
11.251512050628662,"",U' F L' B2 D' F' D F' U B2 U R2 D R2 B2 L2 R' U F,2026-02-27 03:48:03 +0000
10.800724983215332,"",D L' F2 R2 U L2 B2 U2 B2 R2 D F D R B' R F' L2 D',2025-08-01 06:41:35 +0000
11.618705034255981,"",D2 R' F2 R' D2 L2 R' F2 D2 F R D' F2 R' U2 F2 L B' L',2026-03-01 15:40:28 +0000
12.032804012298584,"",R2 F2 R' U2 B2 D' L2 D' R2 U' F2 D' F L2 B R2 U' L' B2,2026-03-09 03:16:59 +0000
13.589721083641052,"",U F' U2 L F R L2 D2 F' R' D F' B2 L2 U2 B2 R2,2026-03-03 20:14:12 +0000
13.590640902519226,"",B2 U F2 L2 D' L2 F2 R' D2 U F R' B2 R F2 R2 U' R2 B,2025-07-20 02:56:18 +0000
12.391085982322693,"",D2 F2 L2 D R2 D U L2 U' B L F D U2 R D' B D' B,2026-03-13 15:12:40 +0000
12.253697991371155,"",U' L' D F D2 R2 F2 D2 F2 U B2 R' D2 L' F D' R D' L',2025-07-25 06:18:36 +0000
11.300556898117065,"",U' R D L2 D2 F2 R B2 L R2 B2 D' L2 B' D U2 F2 U2,2026-04-02 02:50:05 +0000
13.404212951660156,"",B U' L2 R2 D2 B' L2 R2 F L D B L' F2 R' D2 R,2025-08-05 02:46:35 +0000
9.685330033302307,"",R2 L2 U' B' D' L' F' D2 B2 L B2 U R2 U' L2 B2 R2 D B2 D',2026-03-20 00:11:26 +0000
11.05147409439087,"",U2 R2 B' D' L' B2 U2 F D' B R L' B2 D2 R U2 D2 R' U2 L,2025-08-16 17:50:08 +0000
12.658684015274048,"",R U' F' R2 B2 D' L2 U' F2 D2 U' L2 F D' F2 R' D' F L',2025-11-07 23:25:47 +0000
13.118710041046143,"",F R' B2 L2 R2 U2 F2 L2 F' R2 D2 U B' L' U B' R' F' L,2025-11-12 04:06:17 +0000
15.190479040145874,"",L2 B2 L2 B D2 F' R B U F' U' L D B' L2 U2 R2,2025-09-15 22:35:23 +0000
11.635545015335083,"",R' U' L2 U2 B L U F D L F' D2 F U2 F' D2 B' R2 D2,2025-11-09 11:15:28 +0000
12.774196028709412,"",B R B2 D' R' F L B R L' B' U2 B2 L' D2 R' D2 F2 R,2025-11-15 09:05:46 +0000
11.584315061569214,"",B L' D R F U2 D2 F' L D2 B' U2 F' U2 R2 F' U2 B2,2025-12-04 00:59:38 +0000
10.09852397441864,"",D' R' B R2 L2 F' R L' D2 R2 B' L2 F' R2 F' L2 D' L2 D',2025-12-10 04:28:38 +0000
8.78233003616333,"",B' L B2 F2 R2 U2 R' B2 D2 R2 U F D R U' B R2 B2 D',2026-01-16 11:44:35 +0000
12.524672031402588,"",B2 R2 B2 U2 B2 D' B' L' D' R2 D2 U2 F' L' B' F' L2,2026-01-18 14:51:42 +0000
11.335345983505249,"",L' F' B2 R2 D L2 D2 F2 D2 R2 U' R D B L' D' B' U' F',2025-12-01 02:09:14 +0000
7.677672982215881,"",L F U R2 F2 D U2 B U' R F' U' L2 D F2 D2 L,2026-02-01 02:34:23 +0000
13.417569041252136,"",L2 B2 L B2 D2 L' F2 R2 B L' B' L R F L U L2 U2 F',2025-12-05 22:25:55 +0000
9.983329057693481,"",B L D' R F U' D' F2 B2 R B2 L' U2 R2 F2 D' F R' D,2026-01-02 03:18:15 +0000
10.73188304901123,"",U' D' F D' B2 D2 F' D' L2 F D2 B' D2 B' D2 L' U R2,2025-07-13 01:29:08 +0000
10.41822898387909,"",F2 U' B2 D2 L2 B2 U B2 D F' U' B D F L' R F2 U R2 D2,2026-01-17 20:20:16 +0000
11.199283957481384,"",B2 D U R2 B2 U' L2 B2 L' B R B D' U R2 U2 B L U2,2025-07-14 18:36:11 +0000
11.500643014907837,"",R' B L2 B' L2 F2 D2 L U' F U2 B2 F2 L B U' L,2026-01-29 02:14:34 +0000
10.632454991340637,"",U R2 L2 B2 L2 U F' L2 U2 L F2 R U2 B2 L2 D2 F2 D F2,2025-07-15 09:37:38 +0000
11.521589040756226,"",L' B' U2 B2 D' B2 L2 U2 L2 D' R B2 U' B' L2 B F U' B2,2026-02-13 16:37:43 +0000
12.554865002632141,"",B U2 B' U' R L' F R L U2 R2 B2 L' F2 R' F U R B',2025-07-13 00:17:32 +0000
10.950652003288269,"",R2 D2 L B' L2 F2 L2 D2 F' U2 F R2 F2 D R' D F2 D' L' R2,2026-02-22 16:25:30 +0000
10.362179040908813,"",F2 R2 F L2 D' B2 L' F L2 U2 B L2 B' L2 B2 L2 U R2 B,2025-07-13 22:06:59 +0000
8.395050883293152,"",F2 L F' U' B2 U2 R2 B2 U2 R2 D R U' R' D U F D F2,2026-02-28 19:24:50 +0000
11.984655022621155,"",U R U' F R' B2 U2 R U2 R' F2 U' L B2 R F2 D B,2025-07-15 08:37:19 +0000
14.190871000289917,"",R U2 B2 F D2 U2 R2 F' U2 B' F2 R B U F R2 F D' U2,2026-03-01 21:11:29 +0000
12.453378081321716,"",B L' R2 B F U2 L2 B U2 B U F2 R' F' L2 U R2 U2,2025-07-16 18:24:00 +0000
11.786576986312866,"",D B2 L2 D R B' R' U2 L U L2 D' F2 R2 L2 U2 F2 U2 F',2026-02-17 01:21:32 +0000
12.00363802909851,"",R2 D B R2 F' R L2 D B L D B2 U2 D2 F' R2 F2 L2 F,2025-07-22 23:23:38 +0000
11.051154017448425,"",F2 D2 L R2 D2 F2 L2 R' D B' D2 R2 D2 F' L F D2 U' R2,2026-02-27 03:49:12 +0000
11.130964040756226,"",F' L D' B2 D2 B L2 B2 R2 B U' F' U B2 F U F' R,2025-08-01 06:41:58 +0000
12.717994928359985,"",D2 F' U' B' U' L B' R D R2 U2 B R2 F U2 F' U' F',2026-03-01 15:40:50 +0000
9.913856029510498,"",D2 B D L D' R' U' D' B U F2 D2 F2 L2 D2 R2 U' B2 F',2026-03-09 03:18:22 +0000
12.571388006210327,"",U R2 U2 L B2 D2 B2 R2 D' F' D' B D R' U2 B L2,2026-03-03 20:14:37 +0000
12.617823004722595,"",R' D B' R' U' L2 F' R2 F2 L2 U F2 U D2 B2 D' L' D',2025-07-20 03:00:15 +0000
10.682953953742981,"",D2 L2 U2 B R2 B' D2 L2 F L2 U' R B' R2 U' L2 F' L2 R2 F',2026-03-13 15:13:02 +0000
11.735445976257324,"",D2 B L2 B' U2 F L2 B2 R2 U2 L B' U2 L2 B2 U' B' F L,2025-07-25 06:18:56 +0000
10.498720049858093,"",D' B R' B F D2 R2 F2 D2 B U F' L D F2 U2 B' R2,2026-04-02 02:50:29 +0000
11.484333992004395,"",L F2 R2 F2 D2 R' D2 U2 R2 F U2 B' D' R' D' L F' U F',2025-08-05 02:46:59 +0000
10.152696967124939,"",L2 B D2 F D F' R D2 F R2 U B2 U2 R2 U R2 F2 D2 R2,2026-03-20 00:11:46 +0000
9.325828909873962,"",R' U2 D B2 L U B R2 B2 U' F2 U' D B2 U' B' D2 B L2,2025-08-16 18:35:33 +0000
12.787520051002502,"",R B R2 F2 R2 F L2 B' L2 F2 R2 U R' B F L2 D' F2 D' L',2025-11-07 23:26:13 +0000
10.132392048835754,"",U F B2 D2 B L2 B2 U R' D2 R' U2 D2 F2 U2 F U2 F' R2,2025-11-12 04:06:41 +0000
10.53169298171997,"",F2 L' R' U2 R' D2 L U R' F' L B' L2 B' D' R2 B' L,2025-09-15 22:35:42 +0000
9.849372029304504,"",D' F2 R2 D U' L2 B' U2 F2 U2 L U' R' D' F' D' F2 D',2025-11-09 11:15:50 +0000
11.81889295578003,"",R' B U' F' D2 B2 U2 F' U2 F' U2 L' U2 B' F' U2 R U' L',2025-11-15 09:08:37 +0000
9.66186797618866,"",U' F' R B' U F U2 L D2 B D2 B' R2 U2 D2 F U2 F L,2025-12-04 01:00:19 +0000
11.686058044433594,"",L U' L' D2 F2 R' D' F L B2 L' U2 R2 U2 R F2 D' F' U,2025-12-10 04:31:03 +0000
12.422186017036438,"",U2 F2 D' F2 R2 D R2 F2 U' L2 F D2 B L' D U L R F2,2026-01-16 11:45:08 +0000
10.585227012634277,"",D2 L F' R' L U2 D L F U2 B2 U2 D2 R' U2 L D' L',2026-01-18 14:55:48 +0000
11.619789004325867,"",L B L' B2 L2 U R2 U2 L2 D L B' L2 F' R' U B R2 D,2026-02-01 02:37:42 +0000
12.33348298072815,"",B' D' F2 D2 B2 U B2 U F2 U2 B' D' L B F2 U' F2 R,2025-12-05 22:26:19 +0000
10.57978892326355,"",R D2 L2 B' F2 L' U2 B2 L R U2 L B D F2 U R B F',2026-01-02 03:19:00 +0000
10.546195983886719,"",F2 D' F2 U' R2 F2 R2 D2 F D R B2 U R B F' L' F,2025-07-13 01:29:39 +0000
9.883108973503113,"",R2 D' U B2 D' F2 D R2 U' R2 L' B2 R' B' R B D R2 B' U',2026-01-17 20:24:33 +0000
10.500983953475952,"",B D2 L2 U' D B' R' D2 R2 F R2 U2 F' B D2 B' L' F,2025-07-14 18:36:36 +0000
12.448798060417175,"",F2 U' F2 R2 D R' F L' R2 B2 R2 U' L2 U' R2 U F2 R U,2026-01-29 02:18:21 +0000
11.88590407371521,"",R' B L' B' L2 U2 F2 U' F2 U L2 B' L D' R F2 R2 B' L2,2025-07-15 09:38:02 +0000
10.666208028793335,"",R' F2 R2 F' D2 B R2 D2 U2 B R2 B2 U' R D F' L2 U' L2 F,2026-02-16 03:36:41 +0000
10.161058068275452,"",U R D2 F2 D F U2 L' B R' U L2 U2 L2 F2 U' F2 D2 B',2025-07-13 00:18:01 +0000
9.833691000938416,"",D2 L B' R2 U2 B F2 U2 B F' D' B U L D2 F L2 D' F',2026-02-22 16:25:48 +0000
12.233837008476257,"",L2 F' R2 B' D2 F D2 R' F U L B' D2 F D' F R2 U2 B,2025-07-13 22:09:50 +0000
8.896444082260132,"",U2 L2 F B2 R2 B R B D2 L U2 D F2 D' L2 U' D2 L2 B,2026-02-28 19:25:21 +0000
10.348644971847534,"",U2 D F2 R' B' R' U' B D2 B' R2 B U2 L2 F2 L' U B U',2025-07-15 08:37:43 +0000
11.568889021873474,"",L D' L' B U F' D' B2 D L U L' D2 R U2 R' L' U2 D2,2026-03-01 21:11:52 +0000
11.769958972930908,"",R2 D2 R D2 U2 F2 U2 R B' D2 L F' U R2 B U2 R2 U' L',2025-07-16 18:24:20 +0000
12.985347032546997,"",B2 D R' L F2 U' L2 D' B U2 F D2 R2 D2 F2 U2 R2 B D,2026-02-17 01:21:57 +0000
13.341032028198242,"",F2 U' B' U B2 L F' R B2 U' B D2 L' B2 R' L2 U2 B2 L2,2025-07-22 23:24:35 +0000
14.457589030265808,"",F L U F L D2 L2 F2 U2 R' B F' L' D B F' L,2026-02-27 03:49:52 +0000
15.157604098320007,"",F2 R D B2 L B U' D2 L2 B' D2 B2 D2 L2 F2 R2 D R' U2,2025-08-01 06:42:26 +0000
11.367262959480286,"",R L2 F' L U F2 D F L B2 D2 F B2 R2 F U2 R2 U',2026-03-01 15:41:38 +0000
12.820507049560547,"",D2 B' U' F' R2 F' L D' B L2 U2 F B2 U2 R2 L2 B L2 U2,2026-03-09 03:18:51 +0000
12.821382999420166,"",U' L2 U F2 U2 B2 U2 R2 B L R' B D' L' D2 L2 U' R' B',2026-03-03 20:15:02 +0000
11.801816940307617,"",U L U2 B' F' L2 B2 U2 L2 F U2 L D2 F R2 U L F2,2025-07-20 03:00:49 +0000
12.288030982017517,"",R' L U' R D2 L2 D' F2 R' D' B' U F2 B2 L2 U R2 U' B2,2026-03-13 15:13:23 +0000
9.749778985977173,"",F' U B L2 U L D L' U2 R2 U2 R2 D2 F' L2 B2 U B L',2025-07-25 06:20:09 +0000
13.29419994354248,"",U2 R L2 D U F2 D B2 R2 U2 L B L F' D' U F R' D L',2026-04-02 02:51:02 +0000
14.29047405719757,"",D B D R L2 B2 U D R B2 D F2 R2 L2 D B2 U',2025-08-05 02:47:23 +0000
11.38788092136383,"",F2 R' B2 U2 L2 F2 U2 F R2 L' B' D B L' B2 L' D' B2,2026-03-20 00:12:11 +0000
12.683910965919495,"",R2 U L R' B2 U2 L2 B2 L U2 R2 U' F U R' F L' F2 U2,2025-08-16 18:36:13 +0000
11.923911929130554,"",B' U B D' R' U2 F2 R U2 L2 F2 D R' B' U2 B F R,2025-11-07 23:27:20 +0000
12.351974964141846,"",D F2 L U' R' F' R' F' B' U L2 F L2 F' R2 L2 B2 D',2025-11-12 04:07:08 +0000
9.481536030769348,"",D2 R B2 F2 L' D2 R2 B2 D2 L2 U L' B' D B D R2 B F U,2025-12-01 02:09:48 +0000
10.99936592578888,"",U' R' B L U2 F U' F' R' L2 U2 L2 D' B2 U' R2 F2 R2 F L,2025-09-15 22:36:05 +0000
11.68159294128418,"",R' F2 R2 B2 U' R2 B' L' F' U R F' R2 B2 F' U' R2,2025-11-09 11:16:20 +0000
13.874401926994324,"",F D2 R B2 L U2 R D2 U2 F U' L' D F2 R B' F U B',2025-11-15 09:09:00 +0000
10.232089042663574,"",L U' R B2 L' F B L' D' F R2 F2 R2 F2 D' R2 B2 U2 L2 D2,2025-12-04 01:00:42 +0000
6.041391968727112,"",B R2 U' L2 U B2 U2 L2 D' R' B' U2 B2 L' F D2 L2 F2 R,2025-12-10 04:31:17 +0000
9.114675998687744,"",U2 R F D B U B2 D' L' F U2 F2 D' B2 U' B2 U R2 D L2,2026-01-16 11:45:29 +0000
12.639024019241333,"",R' F U F2 R' U F R2 F2 R' U2 R2 B2 U F2 D' F2 U2 D',2026-01-18 14:56:12 +0000
13.52335798740387,"",B2 F2 D2 L2 D' B2 U2 R D2 B' U B2 U' R2 F2 U' L D2 B,2026-02-01 02:38:06 +0000
12.25270700454712,"",D2 L' D B2 L2 D B2 L2 B2 R2 U' F' L' R' B' U F L2 U2 R2,2025-12-05 22:26:51 +0000
11.482181906700134,"",B' U F U2 B U2 L' B R' L2 U2 F2 B' D2 F2 D2 R2 F2 L2,2026-01-02 03:20:23 +0000
9.630068063735962,"",F D' B2 U2 L F' R L2 F D B L2 U2 F2 R2 B L2 B' R2,2025-07-13 01:30:01 +0000
10.202806949615479,"",U2 R2 U L2 F U2 L B' D' F2 U R2 U2 B2 U2 F D2 L2 F',2026-01-17 20:25:10 +0000
11.113644003868103,"",R2 U B2 U2 L2 F2 B R U R2 F2 L' U' B2 L' B2 D F2,2025-07-14 18:37:05 +0000
11.616412997245789,"",L' B' D' L2 U2 R2 B' L' B' R' U' D2 R2 D2 B2 R' D2 L2 B2,2026-01-29 02:18:40 +0000
10.03114402294159,"",L2 R2 F' L2 B2 F D2 B2 D2 R D' U2 F R B' L U2 R2 B2,2025-07-15 09:39:00 +0000
9.832106947898865,"",F' L2 D L' D L2 U2 F' D' R' U' F2 L' U2 L F2 R2 U2 B2,2026-02-16 03:37:07 +0000
10.765726089477539,"",F' L B F2 D2 L2 B' R2 F' D2 L2 F R' D L F2 L2 B R,2025-07-13 00:18:25 +0000
11.953150987625122,"",F D F2 R2 F2 R2 B D2 F' R2 U L' U' F' U R B R D2,2026-02-22 16:26:11 +0000
9.66452693939209,"",R' B L D2 R D2 F' D' F2 R2 B' L2 D2 F2 L2 D' L B2,2025-07-13 22:10:58 +0000
9.381383895874023,"",F2 D' L2 U2 B' R2 B' L2 B F2 D L U' B L' R U' L2,2026-02-28 19:25:47 +0000
9.914837956428528,"",U R L' U L2 B U F2 L F' D B L2 F2 L2 U2 F2 D2 F',2025-07-15 08:38:05 +0000
7.857411980628967,"",R2 F2 R' B2 U L' B' U R2 U2 L2 U2 F2 U F2 U' R U,2026-03-01 21:12:20 +0000
11.034002900123596,"",F' D2 F2 L2 U2 B2 R B2 U2 L U2 R2 F' D L' U2 R' F2 D L',2025-07-16 18:24:41 +0000
10.164898991584778,"",D' L2 F U' F' B U R' L2 U F2 D' B2 U2 R2 F2 D2 B R,2026-02-17 01:22:19 +0000
9.733076930046082,"",R' U' F D' U2 R2 U2 F' R2 D2 B' U' R U' R2 B2 L D,2025-07-22 23:25:05 +0000
9.310472965240479,"",L' D' F U2 F' R U' F R' L' U2 L2 U' R2 U F2 R2 B,2026-02-27 03:50:21 +0000
12.822576999664307,"",F' L B D L2 D2 U L2 R2 B2 D' B U' B2 U B D2,2025-08-01 06:43:03 +0000
14.539086937904358,"",D' L B2 R D F' L B L' U' F2 U2 F' L2 U2 D2 B L2 B L2,2026-03-01 15:42:09 +0000
9.392518043518066,"",L2 U2 R B' U F U2 R' F2 L U' B2 R2 B2 L2 U B2 U2 R2,2026-03-09 03:19:17 +0000
13.224428057670593,"",L2 D' R' U D' R F' R' U' R2 F' L' D2 R F2 L D2 F2 B2,2026-03-03 20:15:24 +0000
12.28539502620697,"",F2 U2 B2 D' B2 D B2 L2 U' B F' U' B F R' U' B2 D2,2025-07-20 03:01:36 +0000
11.217779040336609,"",D' F' D2 B2 L2 F2 D' R2 U L2 F2 U2 L2 F' U L' B F L F,2026-03-13 15:13:47 +0000
13.105020999908447,"",L U F2 U L2 F2 D' R2 F2 D B2 F' D L B2 F L2 F R F2,2025-07-25 06:20:39 +0000
11.583440065383911,"",F' U L2 D' L2 D2 R2 U' L2 B' R2 D' R2 B2 U' F D2 R',2026-04-02 02:51:25 +0000
13.822734951972961,"",F2 L' B' L' U B2 U2 R2 F2 L' B' L' F U R' F' U2,2025-08-05 02:47:49 +0000
14.26095199584961,"",B2 R' L2 F' D L D2 F B R2 U L2 U F2 R2 D B2 D R',2026-03-20 00:12:39 +0000
12.351879000663757,"",D' L' D F R' B2 L2 U2 R' U2 B2 R2 F2 U' L' B' L F D' B',2025-08-16 18:36:46 +0000
13.355458974838257,"",B' L2 B2 U2 L' D2 F2 U2 F' D' B' D' B D' B' U' L' B,2025-11-07 23:27:53 +0000
12.43667197227478,"",R' F D2 B' R B U' B2 D B2 R2 D L2 D F' D B R2,2025-11-12 04:07:29 +0000
11.907120943069458,"",B2 D R2 D U R2 B2 R' B' F2 D2 R' U' R' D' L2 B F',2025-12-01 02:10:16 +0000
9.999616980552673,"",F2 D2 L2 U2 L2 B' R2 F' R' D2 L F2 D F2 U B2 L2 R' U2,2025-09-18 15:29:47 +0000
13.55457603931427,"",F2 L F2 R' F2 U2 D' F' B2 D2 R B2 R U2 D2 L U F2,2025-11-09 11:16:54 +0000
15.478068947792053,"",L U2 L' F2 U2 R' D2 R B D' L' R2 B' D2 U L' D F D2,2025-11-15 09:09:28 +0000
11.534456968307495,"",R2 U D L' U B' D' R' L F2 U F2 L2 B2 R' B2 U2 R2,2025-12-04 01:01:08 +0000
10.283102035522461,"",L D2 B R2 B' F2 D2 F' L2 R' D2 B U R2 F L U2 B' U2,2025-12-10 04:31:58 +0000
13.143221020698547,"",D2 U L2 U' L2 R2 U' F R' D2 R' D U' R' B D2 F' R B',2026-01-16 15:01:59 +0000
11.987728953361511,"",U' B D' B2 L2 U2 R B' U' R D B2 D L2 D2 L2 U' F',2026-01-18 14:56:37 +0000
12.287150979042053,"",R F L2 R2 F2 R2 F D2 R2 F D' R F U' R2 U2 F' L F,2026-02-01 03:51:52 +0000
11.349759936332703,"",L2 U F' B L U F D B2 L2 B' D2 F' R2 L2 D2 L2 U',2025-12-05 22:27:18 +0000
10.935003995895386,"",L2 B2 R' D' R2 F2 U2 L2 B2 D2 B U2 D B U B F' D2 U,2026-01-02 03:20:58 +0000
11.834079027175903,"",L B' L' F R B2 L' F2 R2 U2 F2 D R2 B U' F D' F',2025-07-13 01:31:31 +0000
12.405166029930115,"",B L' B R' F U' F2 D R D' L2 D2 F2 B L2 B U2 D2 B2,2026-01-17 20:25:40 +0000
10.5663480758667,"",R2 F2 L2 D L' B D' R2 B' U D2 F2 U2 F2 L2 F2 R U2,2025-07-14 18:37:29 +0000
10.412870049476624,"",D B U' L B2 U2 B' R' D' B U' R2 F2 D B2 U D2 F',2026-01-29 02:18:59 +0000
10.264554977416992,"",U B' R B2 F2 R' D2 L' F2 U B' L' R' F2 D F2 R2 F',2025-07-15 09:39:24 +0000
12.261786937713623,"",U2 R D2 L2 B2 U' B2 D' F' R' F' R2 U' R2 U' R' B,2026-02-16 03:38:00 +0000
10.281270027160645,"",F2 B U F D R F' L B2 L2 B2 U2 R D2 R' F2 D2 L,2025-07-13 00:18:50 +0000
13.140309929847717,"",B R L2 D2 B R2 B2 R2 F R2 F' R U2 R2 B' L U B2 R',2026-02-22 16:26:37 +0000
9.730875015258789,"",U' B' U2 L2 B F2 D2 B' R2 B R2 L U R F2 L U L' U2,2025-07-13 22:11:50 +0000
9.53058111667633,"",D' R' D F' U R2 U2 B' D L' B2 R U2 R2 B2 D2 L2 D2,2026-02-28 19:26:36 +0000
13.421295046806335,"",R' L2 U B2 R' U' F2 D' L2 F' L R2 U' D2 L2 D2 L2,2025-07-15 08:38:33 +0000
10.327164053916931,"",F' L2 F' U' F2 L D R2 B' L2 B D2 F' R2 L2 F2 L2 B',2026-03-01 21:13:28 +0000
8.746271967887878,"",B U R' L D' L2 U' D B U2 D F2 U L2 D2 B2 R2 B2 D L,2025-07-16 18:25:03 +0000
14.089318990707397,"",U' F U' B' L2 U F R' U2 F R2 L2 B' U2 F2 U2 L2 F' R,2026-02-17 01:22:50 +0000
9.529951930046082,"",R' L B U2 F R2 U L' B2 U2 D R2 U B2 U' D' F2 B D,2025-07-23 01:09:01 +0000
10.577575922012329,"",U D R' F2 B2 U F B D2 L2 B2 L2 F2 D R2 L2 F' U R,2026-02-27 03:50:56 +0000
9.627210974693298,"",F' B2 L2 D' F L F' L' B' U D F2 R2 U2 D R F',2025-08-01 06:43:19 +0000
10.198256969451904,"",U' R' F L' D' B L' U' L' B2 D' F2 D2 L' B2 U2 B2 R',2026-03-01 15:42:35 +0000
10.698840022087097,"",R F2 B2 U2 B2 U' R2 B R U L F L2 F D2 F2 B U2,2026-03-09 03:21:32 +0000
10.58382499217987,"",F R' F' U' L F' B' L' D F2 D2 R' U2 R' F2 U2 R U2 L,2026-03-03 20:15:46 +0000
12.037979006767273,"",D R' U B2 L' B' R D2 B2 D2 L R2 D2 F B' U2 L2 F2,2026-03-13 15:14:10 +0000
10.833998918533325,"",F2 U2 L2 U2 R D2 U2 L U' F' R D U B U2 R2 D2 R B2,2025-07-25 06:21:17 +0000
11.801450967788696,"",R F2 R2 D R2 B2 U2 L2 B' F' D' B2 D' F' L' D' B' F2 D2,2026-04-02 02:51:49 +0000
11.684422016143799,"",U2 L2 U2 R2 B2 U' B2 R2 D' B2 F' R' B U' L' R2 D L2 U' B,2025-08-05 02:48:10 +0000
13.311777949333191,"",D L D2 R' F L D' L' B2 U2 D2 R F2 L F2 B2 U' R2 F2,2026-03-22 16:08:36 +0000
10.095659017562866,"",U' L' U' B' U F' D' R B2 U2 R U2 L U2 R L2 D B' D,2025-08-16 18:37:04 +0000
13.20833706855774,"",R' U2 B U2 F' L2 B' U2 B R2 U' L' D' L2 D' L' B R B2,2025-11-07 23:28:21 +0000
11.32030200958252,"",B U' L2 B2 F' D2 B F' D' F L B2 D2 B U' F L2,2025-11-12 04:10:22 +0000
12.252172946929932,"",D2 L2 R2 B2 D2 F L2 U2 B L U2 R' F' U' F' U' B' D L2,2025-12-01 02:10:42 +0000
11.263123989105225,"",D2 B2 R2 U2 L2 R2 U B2 F2 R2 U' R F U L B D R D' U',2025-09-18 15:30:17 +0000
12.217996954917908,"",U' B' L2 B2 F L2 U2 F2 D R' U' L2 B' D2 B' D2 L R',2025-11-09 11:17:16 +0000
16.80998396873474,"",R2 D U' R2 U F2 R' B' R D R2 F' U2 B2 U L B2,2025-11-15 09:12:50 +0000
11.016933917999268,"",F2 D B2 U B2 F2 U B' R2 B2 L2 B F U' B U' L' F' U,2025-12-04 01:01:26 +0000
8.715703010559082,"",F2 L D2 U' L2 U' R2 B2 D' B2 L2 U2 L' R2 B U' F2 U2 R2,2025-12-10 04:32:15 +0000
9.750023007392883,"",L2 D U' B2 L2 U L R' F U' L' F L' U B R2 B2 R2,2026-01-16 15:02:24 +0000
13.722976088523865,"",U2 R D F L2 B' R' U2 L D2 F2 L2 U R2 U B2 D B2 R2,2026-01-18 14:57:03 +0000
8.695475101470947,"",D R F2 D2 U2 L D2 L B2 R2 F' R2 D U2 L' R' B' F',2026-02-01 03:52:10 +0000
7.842436909675598,"",U' R' L' D R2 D' L' F R U F2 U F2 U2 B2 D R D2,2025-12-05 22:27:39 +0000
13.908480048179626,"",R D2 B' U2 F2 D2 B' R2 B' U L R' B L2 R' D' U2 L2 R2,2026-01-02 03:22:31 +0000
11.680088996887207,"",U F L' D2 F2 U2 R' F2 R' F2 U2 D B2 D2 L' F' R2 F2 D',2025-07-13 01:32:48 +0000
10.670704007148743,"",B' L' U F D2 L B U F2 D B U R2 B2 D2 R2 D F2 D,2026-01-17 20:26:44 +0000
10.6668199300766,"",L2 B2 U2 R F2 U2 F2 D' B2 R2 F R' U' L' U' F D2 L,2025-07-14 18:37:48 +0000
11.096654057502747,"",D2 B' U' B' R' D L' B' D2 L' F' B' U2 R2 U2 D2 B L2 B2 R,2026-01-29 02:19:22 +0000
11.117761015892029,"",D F' R2 U' D2 F2 R2 D2 U2 B' D2 F R' U' F D2 R F2 U,2025-07-15 09:40:20 +0000
9.767387986183167,"",F U' B' L D2 L R2 U2 B2 R2 D' B2 L B2 F' U F' D',2026-02-16 03:38:24 +0000
13.25307297706604,"",R2 D' L2 D2 F U2 F L2 F' D2 L2 D B' D2 U' F' R B' U',2025-07-20 03:02:05 +0000
10.28232204914093,"",F D' L' B2 R2 U L' F2 L2 F2 U2 R F2 B' U B D',2025-07-13 00:19:31 +0000
11.185045003890991,"",U B D F2 B' L B R2 U2 B2 U F2 D2 R2 U B R B2 D',2026-02-22 16:26:57 +0000
15.00814700126648,"",R L2 U' R' L2 U' B' R' F R F2 B2 L' D2 R B2 D2 B,2025-07-13 22:12:57 +0000
11.169762015342712,"",L2 D2 U2 R D2 L2 B2 R U' L F2 D2 F' D2 B' U R' U' L,2026-02-28 20:00:17 +0000
12.854780912399292,"",R' B2 D2 B2 F2 R2 U F2 R' D2 B' R' B' L' U B R' D',2025-07-15 08:38:57 +0000
10.098310947418213,"",D L2 U' R2 U' B2 L2 U' R2 B2 L2 R' D B2 D2 B' D' R' F,2026-03-01 21:13:53 +0000
10.115000009536743,"",D2 U2 B' F2 L2 D2 B L R' F R2 F' D' L' U2 B F D,2025-07-18 17:46:32 +0000
